,Age,Veh_Value,Tax,Price,Veh_Mileage,Credit_Score,License_Length,days_of_the_week_Friday,days_of_the_week_Monday,days_of_the_week_Saturday,days_of_the_week_Sunday,days_of_the_week_Thursday,days_of_the_week_Tuesday,days_of_the_week_Wednesday,Marital_Status_D,Marital_Status_M,Marital_Status_S
21665,-1.1706369532695018,0.7803824458126664,0.666912150679269,0.38575390170137736,-1.47023106694722,-0.0674282613665997,-1.4579501992017732,0,1,0,0,0,0,0,0,0,1
47796,0.4256011596922389,-0.23027862853645936,0.24955570409348377,-0.15454658471689756,0.0022028163384107454,-0.0664684805117917,1.40435289954389,0,0,0,1,0,0,0,0,1,0
38865,0.02654163145180375,-0.7356091657110222,-0.8000529285736987,1.014507727819052,0.7384197579812262,-0.373242291504398,-0.8234469337017777,0,0,0,0,0,1,0,0,0,1
1418,1.755799587160356,0.7803824458126664,0.4035356038329813,0.04479241054356583,0.7384197579812262,-0.034843936632577864,0.628977189257234,0,1,0,0,0,0,0,0,0,1
3020,0.824660687932674,0.7803824458126664,-0.10055079356948063,-0.6077867647427663,-0.7340141253044047,-0.12097959489826757,0.24852693565571307,0,0,0,0,0,1,0,1,0,0
40625,1.0907003734262974,-1.746270240060148,1.6952916942266958,1.7170714652533043,-0.7340141253044047,-0.10823180698429846,-0.5207351661497082,0,0,1,0,0,0,0,0,1,0
23165,-1.03761711052269,0.7803824458126664,0.11492479709306082,-0.3288367990752138,0.0022028163384107454,-0.11221567812560705,-0.5192508779829933,0,0,0,0,0,1,0,0,0,0
27619,0.29258131694542716,-1.240939702885585,-1.263383305179497,-0.18512692379668408,0.0022028163384107454,0.04726231501984113,2.003285207236371,0,0,0,0,0,1,0,0,0,1
44305,0.9576805306794858,-0.23027862853645936,1.158068344791248,1.0215939198847437,0.0022028163384107454,-0.03189161730309309,0.4769982325923678,0,0,0,0,0,0,1,0,1,0
45743,-1.4366766387631251,-1.746270240060148,-0.8584020684993136,0.8634326985878095,-0.7340141253044047,0.009703334688597492,0.8935982596216652,0,0,0,0,1,0,0,0,0,1
37715,0.4256011596922389,0.27505190863810347,0.8939615513458156,0.6796870675232163,-0.7340141253044047,-0.08958106306214901,-0.6189382071730245,1,0,0,0,0,0,0,0,0,1
26489,1.4897599016667327,-1.746270240060148,-0.5665738163652985,1.6190215860650452,0.0022028163384107454,-0.07408303915800485,0.039537276939684944,1,0,0,0,0,0,0,0,1,0
7529,1.888819429907168,0.7803824458126664,-0.3935906524294181,-0.9871497279297338,0.0022028163384107454,-0.16016772310041483,-0.17929092741991065,0,0,1,0,0,0,0,0,1,0
2647,-1.1706369532695018,0.7803824458126664,0.262897108564798,-0.13727509559932785,0.0022028163384107454,-0.10828070744644852,0.037425107315872216,0,0,0,0,0,0,1,0,1,0
5497,1.223720216173109,-0.23027862853645936,-0.5886734270135597,-1.2396996019328734,0.7384197579812262,-0.04405638628426716,0.09818970417244044,0,0,1,0,0,0,0,0,1,0
9950,0.29258131694542716,0.7803824458126664,0.13274085219423742,-0.30577252556041196,0.0022028163384107454,-0.18533668655982333,1.0782895629419558,0,1,0,0,0,0,0,0,0,1
48867,0.6916408451858623,-0.7356091657110222,0.9229815135696984,0.7172556730489508,0.7384197579812262,-0.04555762373585985,-0.5586969324732523,0,0,0,1,0,0,0,1,0,0
26017,-1.5696964815099368,-0.23027862853645936,1.0403012447557103,0.8691352195249018,1.4746366996240414,-0.09294796612245355,-0.6241091684052886,0,0,1,0,0,0,0,0,1,0
20496,-1.3036567960163135,-0.7356091657110222,-0.6889022105872542,1.302294282129565,-0.7340141253044047,-0.07754287880687513,-0.12936102303719552,0,0,1,0,0,0,0,0,1,0
23593,-0.5055377395354431,-0.7356091657110222,0.3953910303752226,0.03424862468163604,-0.7340141253044047,-0.1382346027740794,0.4342606254316801,0,0,0,0,0,0,1,0,0,1
19011,-0.5055377395354431,-0.23027862853645936,0.8892284759961044,0.673559732161265,0.0022028163384107454,-0.11938186145641475,-1.45007301924531,0,0,0,0,0,1,0,0,1,0
11415,2.1548591154007912,-0.7356091657110222,-0.5049833500958552,-1.131356267028319,0.0022028163384107454,-0.10105559449013149,-1.3170978586000657,0,0,0,0,0,0,1,0,1,0
26509,-1.1706369532695018,-1.240939702885585,-0.8432248693670421,0.9027288356941889,1.4746366996240414,0.020527262561457527,-1.1728301772666803,0,0,0,0,1,0,0,0,1,0
14936,0.824660687932674,0.27505190863810347,-0.3031278522420444,-0.8700385742771668,0.7384197579812262,0.01572592798789404,1.7691048158589457,0,0,0,1,0,0,0,0,0,1
27254,0.29258131694542716,-1.240939702885585,-0.9161338204412329,0.71395618319589,0.0022028163384107454,-0.0514711034994055,-1.1038426215010912,0,0,0,0,0,1,0,0,0,0
16608,0.02654163145180375,0.7803824458126664,-0.07503313585346878,-0.5747521656872027,0.7384197579812262,-0.12043772166091357,-0.5591126576535442,0,0,1,0,0,0,0,0,1,0
7246,0.824660687932674,-1.240939702885585,-1.5740967938234458,-0.9896126358271945,0.0022028163384107454,-0.18141181178540072,-1.1537487731801435,1,0,0,0,0,0,0,0,1,0
32372,0.4256011596922389,0.7803824458126664,1.4849231394932854,1.4447329560978983,0.0022028163384107454,-0.15221444023845063,0.07080703056591628,0,0,0,0,0,1,0,0,1,0
49802,-0.6385575822822548,-1.240939702885585,0.008330130247434201,0.16660260494868404,0.0022028163384107454,-0.055654167445252506,-0.5367841806541349,0,1,0,0,0,0,0,0,1,0
18363,-0.23949805404181967,-0.7356091657110222,0.9306628508710769,0.7271997635601404,-0.7340141253044047,-0.01276905782974451,1.1277207176732982,0,0,1,0,0,0,0,0,1,0
8561,0.9576805306794858,0.27505190863810347,-0.02271307111476289,-0.507019759349619,0.0022028163384107454,-0.18010166911544323,0.15485847472697645,0,0,0,0,1,0,0,0,1,0
33633,-0.23949805404181967,0.27505190863810347,0.2673513565141581,-0.13150872406402678,-0.7340141253044047,-0.023939254081249424,0.12949058270495192,0,0,1,0,0,0,0,0,0,1
44982,0.9576805306794858,0.7803824458126664,2.452905092963673,2.6978611264726724,0.0022028163384107454,-0.1329356120074929,0.45056978568411343,0,0,0,0,0,0,1,0,1,0
21485,-0.23949805404181967,0.7803824458126664,-0.1453728590913083,-0.6658124260254115,-0.7340141253044047,-0.1327657437861605,-0.3195631104520222,0,0,0,1,0,0,0,0,0,1
23846,0.9576805306794858,-0.7356091657110222,-0.9633598798999332,0.5916805451608644,-0.7340141253044047,-0.1091114953845621,2.1385211285787076,0,0,0,0,0,1,0,0,0,1
14744,2.0218392726539793,-0.7356091657110222,-1.3424836518020253,-0.3899300663303254,2.210853641266857,-0.14074172701994792,-0.4512075895269405,0,0,0,0,0,1,0,0,1,0
40801,0.02654163145180375,0.7803824458126664,1.2491418415479014,1.1394956678988806,-0.7340141253044047,-0.2732921155137597,0.11199770989049988,0,0,1,0,0,0,0,0,1,0
5566,-0.7715774250290666,-0.7356091657110222,-1.3094729819146682,-0.3044602903484841,0.0022028163384107454,-0.23326294455578042,-0.3555838387646015,0,1,0,0,0,0,0,0,0,1
26499,-0.10647821129500797,0.27505190863810347,1.3062961883607531,1.2134864296003547,0.7384197579812262,-0.03408054980395505,0.04924472746255787,1,0,0,0,0,0,0,0,1,0
30010,0.9576805306794858,-1.240939702885585,-0.9913243261921294,0.5192762288484741,0.0022028163384107454,-0.14555707333833603,1.2148901735967914,1,0,0,0,0,0,0,0,1,0
34715,1.223720216173109,-1.240939702885585,-0.4783897115850421,1.8473439946162433,-1.47023106694722,-0.19031522789604643,0.8885533383999807,0,0,0,0,0,0,1,0,0,1
4212,0.29258131694542716,0.7803824458126664,-0.5072106413982929,-1.134239669414809,0.7384197579812262,0.019493565061081682,-0.8403138182199188,0,0,0,0,0,0,1,0,1,0
11639,3.219017857375285,-0.23027862853645936,-1.8536183556380175,-1.713337582217745,-0.7340141253044047,-0.06384853676732093,-0.7397408585923964,0,0,0,0,0,0,1,0,1,0
40283,0.6916408451858623,0.7803824458126664,0.8787146370253338,0.6599487472190124,0.0022028163384107454,0.006140731691666099,1.2602404994875058,0,0,0,0,0,0,1,0,1,0
23084,0.5586210024390507,-0.23027862853645936,0.6005232319570797,0.2998082660898539,0.7384197579812262,-0.11108820618846534,1.8040272884263933,0,0,0,0,0,0,1,0,1,0
28673,0.4256011596922389,-1.240939702885585,-1.2647396261080255,-0.18863865034802077,0.0022028163384107454,-0.23055033066926645,-0.8780687158877838,0,1,0,0,0,0,0,0,1,0
37211,0.4256011596922389,0.7803824458126664,1.3957212591048396,1.329254161514583,0.0022028163384107454,-0.21388852824563856,0.6416167369396542,0,0,0,0,1,0,0,1,0,0
8250,2.1548591154007912,0.7803824458126664,0.23023928486809314,-0.17955319666386954,-0.7340141253044047,-0.1148104727228909,-2.4231327817999855,0,0,0,0,0,0,1,0,1,0
18854,-0.9045972677758782,-0.7356091657110222,-1.013497200959893,0.46186719724065906,2.210853641266857,-0.10456744124097211,0.03204437955899677,0,1,0,0,0,0,0,0,0,1
15863,-1.1706369532695018,0.7803824458126664,-0.20983597664723397,-0.7492649617569904,0.0022028163384107454,-0.07290926873823221,0.750323642844345,0,0,0,0,0,1,0,0,0,1
22659,-1.1706369532695018,0.7803824458126664,0.543100889389701,0.22547056297244328,-1.47023106694722,-0.12220320182021356,0.9845617871510882,0,0,0,1,0,0,0,0,1,0
34398,-0.6385575822822548,-1.240939702885585,-0.9946518432900348,0.5106607685216672,0.0022028163384107454,-0.08455691608729102,-1.1494421641200248,1,0,0,0,0,0,0,0,0,1
33560,0.29258131694542716,-0.23027862853645936,1.276958378581795,1.1755063456129364,-1.47023106694722,-0.1439531749861765,-0.40026677386465265,0,1,0,0,0,0,0,0,1,0
13871,0.6916408451858623,0.7803824458126664,-0.12129405898146482,-0.6346405404150551,0.7384197579812262,-0.03607498298639254,0.8740784525135035,0,0,0,0,0,0,1,0,1,0
12774,-0.7715774250290666,-0.23027862853645936,0.01289319316729609,-0.46092467188059216,1.4746366996240414,-0.13902265640591177,-1.4782534326233265,0,0,0,1,0,0,0,0,1,0
17748,0.02654163145180375,-0.7356091657110222,0.8331479290642396,0.6009590881943058,1.4746366996240414,-0.04381488038107855,-0.7740785148512773,0,0,1,0,0,0,0,0,1,0
775,1.888819429907168,0.7803824458126664,-0.4339396399761865,-1.0393846407395033,-2.2064480085900353,-0.021842645352331172,-1.1458813862467743,0,0,0,1,0,0,0,0,1,0
3544,-0.10647821129500797,0.7803824458126664,-0.33251922668882294,-0.9080880019067263,-0.7340141253044047,-0.1142739631879326,0.25488173171871925,0,0,0,0,0,0,1,0,0,1
34485,0.5586210024390507,-0.7356091657110222,1.3187559310058605,1.229616538687848,1.4746366996240414,-0.12717597298556327,-0.9688450479993478,0,0,0,0,0,0,1,0,1,0
29246,-0.6385575822822548,-0.7356091657110222,0.45482601721507804,0.1111918528563495,-1.47023106694722,-0.07816292259623706,-0.1252237501438966,0,0,0,1,0,0,0,0,1,0
28045,0.15956147419861547,-0.7356091657110222,0.7358619240663705,0.4750147635000541,0.7384197579812262,-0.03903645574518521,0.14972028351662547,0,0,1,0,0,0,0,0,1,0
